,date,label,high,low,average,volume,notional,numberOfTrades,marketHigh,marketLow,marketAverage,marketVolume,marketNotional,marketNumberOfTrades,open,close,marketOpen,marketClose,changeOverTime,marketChangeOverTime
12/12/2019 15:04,12/12/2019,3:04 PM,270.575,270.445,270.532,300,81159.5,2,270.575,270.44,270.519,26735,7232336.327,105,270.575,270.445,270.55,270.453,0.00954947,0.010032408
12/12/2019 15:05,12/12/2019,3:05 PM,270.55,270.41,270.497,314,84935.92,4,270.59,270.4,270.474,24381,6594417.43,136,270.41,270.525,270.466,270.496,0.009418859,0.009864393
12/12/2019 15:06,12/12/2019,3:06 PM,270.65,270.56,270.592,550,148825.75,5,270.72,270.486,270.621,48787,13202788.7,187,270.56,270.64,270.49,270.66,0.009773373,0.010413244
12/12/2019 15:07,12/12/2019,3:07 PM,,,,0,0,0,270.8,270.65,270.74,29928,8102697.616,150,,,270.65,270.76,,0.010857552
12/12/2019 15:08,12/12/2019,3:08 PM,270.65,270.65,270.65,100,27065,1,270.74,270.64,270.677,23207,6281604.065,115,270.65,270.65,270.74,270.691,0.009989812,0.01062233
12/12/2019 15:09,12/12/2019,3:09 PM,270.715,270.6,270.638,300,81191.5,3,270.79,270.52,270.669,40441,10946125.18,209,270.715,270.6,270.75,270.55,0.009945032,0.010592461
12/12/2019 15:10,12/12/2019,3:10 PM,270.6,270.565,270.582,200,54116.5,2,270.625,270.495,270.558,25349,6858386.098,152,270.6,270.565,270.56,270.565,0.009736055,0.010178022
12/12/2019 15:11,12/12/2019,3:11 PM,270.61,270.44,270.554,311,84142.37,5,270.639,270.42,270.546,26014,7037994.1,158,270.6,270.44,270.56,270.445,0.009631567,0.010133218
12/12/2019 15:12,12/12/2019,3:12 PM,270.43,270.11,270.237,3216,869082.94,21,270.435,270.11,270.274,83594,22593297.33,406,270.43,270.11,270.43,270.22,0.008448612,0.009117656
12/12/2019 15:13,12/12/2019,3:13 PM,270.2,270.04,270.125,1509,407619.42,14,270.28,270.02,270.169,64978,17555056.81,350,270.12,270.04,270.177,270.02,0.00803066,0.008725619
12/12/2019 15:14,12/12/2019,3:14 PM,270.06,270.01,270.019,339,91536.63,7,270.07,269.99,270.027,47672,12872724.86,235,270.02,270.01,270.019,270.01,0.007635098,0.008195436
12/12/2019 15:15,12/12/2019,3:15 PM,270.06,270,270.024,1200,324028.5,7,270.11,270,270.046,38822,10483746.66,208,270.06,270,270.01,270.11,0.007653756,0.008266376
12/12/2019 15:16,12/12/2019,3:16 PM,270.06,270.06,270.06,112,30246.72,1,270.26,270.06,270.173,52295,14128722.75,272,270.06,270.06,270.11,270.25,0.007788098,0.008740554
12/12/2019 15:17,12/12/2019,3:17 PM,270.34,270.34,270.34,300,81102,5,270.4,270.17,270.293,37875,10237334.47,186,270.34,270.34,270.25,270.36,0.008832979,0.009188596
12/12/2019 15:18,12/12/2019,3:18 PM,270.325,270.19,270.281,400,108112.5,4,270.38,270.18,270.294,42002,11352908.05,198,270.3,270.19,270.38,270.244,0.008612808,0.00919233
12/12/2019 15:19,12/12/2019,3:19 PM,,,,0,0,0,270.43,270.241,270.313,23251,6285047.256,115,,,270.241,270.402,,0.00926327
12/12/2019 15:20,12/12/2019,3:20 PM,270.385,270.385,270.385,2,540.77,1,270.45,270.31,270.371,25848,6988559.606,138,270.385,270.385,270.39,270.37,0.009000907,0.009479823
12/12/2019 15:21,12/12/2019,3:21 PM,270.3,270.3,270.3,100,27030,1,270.4,270.25,270.305,18439,4984164.085,128,270.3,270.3,270.36,270.296,0.008683711,0.0092334
12/12/2019 15:22,12/12/2019,3:22 PM,270.34,270.33,270.331,108,29195.72,2,270.42,270.28,270.358,25528,6901694.918,145,270.33,270.34,270.3,270.41,0.008799394,0.009431285
12/12/2019 15:23,12/12/2019,3:23 PM,270.44,270.265,270.405,110,29744.55,3,270.456,270.25,270.358,23005,6219591.955,157,270.44,270.265,270.41,270.37,0.009075541,0.009431285
12/12/2019 15:24,12/12/2019,3:24 PM,270.345,270.345,270.345,100,27034.5,1,270.38,270.28,270.321,11135,3010028.33,94,270.345,270.345,270.38,270.37,0.008851638,0.009293139
12/12/2019 15:25,12/12/2019,3:25 PM,270.59,270.44,270.442,607,164158.13,2,270.65,270.31,270.488,53865,14569847.5,236,270.44,270.59,270.36,270.648,0.009213615,0.009916664
12/12/2019 15:26,12/12/2019,3:26 PM,270.645,270.57,270.618,308,83350.38,4,270.71,270.55,270.624,43241,11702057.13,220,270.57,270.64,270.62,270.642,0.009870397,0.010424445
12/12/2019 15:27,12/12/2019,3:27 PM,270.65,270.615,270.639,1502,406499.8,4,270.69,270.56,270.637,19813,5362142.125,128,270.65,270.645,270.65,270.645,0.009948763,0.010472983
12/12/2019 15:28,12/12/2019,3:28 PM,270.78,270.615,270.661,2642,715086.06,6,270.81,270.6,270.725,61847,16743556.22,258,270.615,270.78,270.67,270.796,0.010030861,0.010801547
12/12/2019 15:29,12/12/2019,3:29 PM,270.88,270.88,270.88,100,27088,1,270.926,270.75,270.855,47475,12858840.02,241,270.88,270.88,270.8,270.83,0.010848108,0.011286926
12/12/2019 15:30,12/12/2019,3:30 PM,271.1,270.955,271.051,7657,2075435.005,23,271.13,270.827,271.026,141397,38322225.21,609,270.955,271.075,270.83,271.065,0.011486232,0.011925386
12/12/2019 15:31,12/12/2019,3:31 PM,271.375,271.08,271.324,5805,1575036.6,24,271.455,271.065,271.293,135947,36881487.52,646,271.08,271.375,271.067,271.45,0.012504991,0.01292228
12/12/2019 15:32,12/12/2019,3:32 PM,271.615,271.28,271.453,7330,1989750.46,28,271.64,271.27,271.464,124818,33883606.59,481,271.49,271.285,271.45,271.3,0.012986383,0.01356074
12/12/2019 15:33,12/12/2019,3:33 PM,271.275,271.155,271.196,3026,820637.94,14,271.3,271.13,271.198,84112,22811040.8,306,271.275,271.17,271.29,271.178,0.012027331,0.01256758
12/12/2019 15:34,12/12/2019,3:34 PM,271.2,271.075,271.136,6414,1739068.01,8,271.24,271.05,271.142,51503,13964639.56,246,271.2,271.2,271.18,271.239,0.011803428,0.012358493
12/12/2019 15:35,12/12/2019,3:35 PM,271.21,271.13,271.178,4319,1171215.9,8,271.29,271.09,271.196,89103,24164346.48,430,271.2,271.165,271.21,271.15,0.01196016,0.012560112
12/12/2019 15:36,12/12/2019,3:36 PM,271.15,270.8,270.912,7906,2141827.68,10,271.21,270.75,270.947,81421,22060781.27,434,271.15,270.82,271.15,270.77,0.010967523,0.011630425
12/12/2019 15:37,12/12/2019,3:37 PM,271.04,270.75,270.904,2540,688096.54,8,271.1,270.73,270.918,96375,26109676.71,386,270.815,271.025,270.82,271.02,0.010937669,0.011522148
12/12/2019 15:38,12/12/2019,3:38 PM,271.27,271.04,271.173,1113,301815.26,7,271.3,270.99,271.158,74070,20084689.21,404,271.04,271.16,271.03,271.17,0.011941502,0.012418232
12/12/2019 15:39,12/12/2019,3:39 PM,271.14,270.925,271.015,3688,999505.3,10,271.185,270.92,271.018,62723,16999040.7,292,271.14,270.925,271.15,270.92,0.01135189,0.011895517
12/12/2019 15:40,12/12/2019,3:40 PM,271.3,270.96,271.057,615,166700.345,9,271.33,270.87,271.127,70980,19244625.47,342,270.96,271.3,270.91,271.24,0.011508622,0.012302488
12/12/2019 15:41,12/12/2019,3:41 PM,271.32,271.21,271.288,9604,2605455.6,17,271.35,271.2,271.276,87942,23856539.02,380,271.32,271.245,271.25,271.33,0.012370649,0.012858807
12/12/2019 15:42,12/12/2019,3:42 PM,271.315,271.21,271.288,6002,1628270.39,14,271.34,271.175,271.264,53975,14641479.17,312,271.31,271.21,271.315,271.246,0.012370649,0.012814003
12/12/2019 15:43,12/12/2019,3:43 PM,271.375,271.25,271.344,2617,710107,7,271.45,271.25,271.34,75255,20419712.9,341,271.275,271.3,271.25,271.316,0.012579626,0.013097763
12/12/2019 15:44,12/12/2019,3:44 PM,271.32,271.25,271.308,7203,1954228.785,12,271.34,271.24,271.3,52173,14154512.35,253,271.31,271.285,271.326,271.26,0.012445284,0.012948415
12/12/2019 15:45,12/12/2019,3:45 PM,271.325,271.245,271.257,1440,390609.5,9,271.41,271.23,271.322,60945,16535701.46,356,271.3,271.25,271.27,271.24,0.012254966,0.013030556
12/12/2019 15:46,12/12/2019,3:46 PM,271.41,271.26,271.361,925,251008.71,11,271.42,271.24,271.346,78151,21205961.45,417,271.26,271.35,271.24,271.346,0.012643065,0.013120165
12/12/2019 15:47,12/12/2019,3:47 PM,271.425,271.25,271.313,929,252049.82,10,271.43,271.225,271.34,59199,16063038.54,384,271.35,271.425,271.35,271.43,0.012463942,0.013097763
12/12/2019 15:48,12/12/2019,3:48 PM,271.47,271.32,271.382,908,246414.8,12,271.48,271.304,271.41,86383,23445229.67,449,271.37,271.43,271.42,271.44,0.012721431,0.013359121
12/12/2019 15:49,12/12/2019,3:49 PM,271.455,271.31,271.382,742,201365.385,14,271.455,271.26,271.359,90276,24497202.73,464,271.44,271.38,271.45,271.414,0.012721431,0.013168703
12/12/2019 15:50,12/12/2019,3:50 PM,271.625,271.295,271.463,1480,401764.94,22,271.7,271.28,271.463,165985,45058865.48,923,271.625,271.485,271.43,271.412,0.0130237,0.013557006
12/12/2019 15:51,12/12/2019,3:51 PM,271.42,271.36,271.398,361,97974.64,8,271.43,271.32,271.384,73151,19852015.03,484,271.41,271.42,271.42,271.375,0.012781138,0.013262045
12/12/2019 15:52,12/12/2019,3:52 PM,271.38,271.32,271.353,924,250729.94,12,271.41,271.3,271.353,55070,14943399.27,354,271.35,271.38,271.39,271.34,0.012613211,0.013146301
12/12/2019 15:53,12/12/2019,3:53 PM,271.43,271.38,271.4,400,108560,4,271.43,271.33,271.376,69575,18880961.6,438,271.38,271.43,271.34,271.4,0.012788602,0.013232175
12/12/2019 15:54,12/12/2019,3:54 PM,271.525,271.4,271.451,749,203316.89,13,271.59,271.39,271.495,157719,42819895.09,868,271.43,271.525,271.43,271.495,0.01297892,0.013676484
12/12/2019 15:55,12/12/2019,3:55 PM,271.43,271.29,271.351,2677,726406.33,33,271.54,271.28,271.382,107053,29052223.95,677,271.43,271.29,271.495,271.28,0.012605748,0.013254577
12/12/2019 15:56,12/12/2019,3:56 PM,271.45,271.28,271.4,902,244802.96,12,271.479,271.27,271.393,113856,30899699.13,695,271.28,271.45,271.28,271.42,0.012788602,0.013295648
12/12/2019 15:57,12/12/2019,3:57 PM,271.405,271.275,271.336,3400,922542.155,29,271.44,271.23,271.337,100900,27377948.95,616,271.405,271.34,271.43,271.33,0.012549772,0.013086562
12/12/2019 15:58,12/12/2019,3:58 PM,271.425,271.295,271.378,6361,1726237.205,58,271.44,271.28,271.372,173152,46988629.69,936,271.33,271.36,271.328,271.32,0.012706504,0.013217241
12/12/2019 15:59,12/12/2019,3:59 PM,271.35,271.185,271.262,2260,613051.75,25,271.49,271.05,271.299,459268,124599030.3,1976,271.335,271.2,271.31,271.46,0.012273625,0.012944682
12/13/2019 9:30,12/13/2019,9:30 AM,271.83,271.22,271.507,13310,3613758.9,40,271.9,271.125,271.498,491759,133511549.7,1144,271.475,271.24,271.46,271.24,0,0
12/13/2019 9:31,12/13/2019,9:31 AM,271.575,271.39,271.541,2100,570235.5,7,271.69,271.18,271.531,81953,22252819.24,453,271.39,271.51,271.24,271.52,0.000125227,0.000121548
12/13/2019 9:32,12/13/2019,9:32 AM,271.5,271.21,271.372,4050,1099056.5,15,271.536,271.18,271.346,115208,31261276.03,594,271.48,271.245,271.5,271.3,-0.000497225,-0.000559857
12/13/2019 9:33,12/13/2019,9:33 AM,271.38,271.16,271.278,1100,298405.4,8,271.42,270.955,271.184,93215,25278405.78,531,271.26,271.17,271.29,271.01,-0.000843441,-0.001156546
12/13/2019 9:34,12/13/2019,9:34 AM,271.2,270.965,271.005,2580,699192,5,271.34,270.93,271.054,136727,37060403.52,606,270.965,271.2,271.073,271.23,-0.001848939,-0.001635371
12/13/2019 9:35,12/13/2019,9:35 AM,272.11,271.355,271.942,1652,449248.645,10,272.12,271.22,271.776,170680,46386800.93,689,271.355,272.11,271.23,271.962,0.001602169,0.001023949
12/13/2019 9:36,12/13/2019,9:36 AM,272.415,271.895,272.063,2500,680158.5,13,272.44,271.882,272.12,174203,47404064.67,739,271.96,272.39,271.96,272.39,0.002047829,0.002290993
12/13/2019 9:37,12/13/2019,9:37 AM,272.49,272.16,272.313,1225,333583.25,11,272.49,272.13,272.32,120553,32829049.15,640,272.39,272.24,272.41,272.15,0.002968616,0.003027647
12/13/2019 9:38,12/13/2019,9:38 AM,272.35,272.075,272.269,664,180786.34,6,272.44,271.95,272.223,87283,23760406.15,423,272.075,272.31,272.14,272.393,0.002806557,0.00267037
12/13/2019 9:39,12/13/2019,9:39 AM,272.97,272.49,272.66,400,109064,4,272.99,272.39,272.657,150697,41088651.37,678,272.49,272.97,272.42,272.948,0.004246668,0.004268908
12/13/2019 9:40,12/13/2019,9:40 AM,273.13,272.9,273.021,2078,567338.415,19,273.27,272.86,273.048,212832,58113371.65,916,272.9,272.98,272.954,272.96,0.005576283,0.005709066
12/13/2019 9:41,12/13/2019,9:41 AM,273.25,272.91,273.095,1520,415104.2,15,273.3,272.84,273.065,151162,41277110.72,743,272.91,273.25,272.96,273.12,0.005848836,0.005771682
12/13/2019 9:42,12/13/2019,9:42 AM,273.23,273.03,273.159,500,136579.5,6,273.325,273,273.166,129851,35470934.57,548,273.155,273.23,273.14,273.234,0.006084558,0.006143692
12/13/2019 9:43,12/13/2019,9:43 AM,273.51,273.255,273.361,2154,588818.58,17,273.53,273.2,273.377,155002,42374010.93,678,273.26,273.42,273.24,273.429,0.006828553,0.006920861
12/13/2019 9:44,12/13/2019,9:44 AM,273.57,273.46,273.532,306,83700.76,4,273.57,273.35,273.486,111275,30432180.1,511,273.54,273.46,273.44,273.397,0.007458371,0.007322338
12/13/2019 9:45,12/13/2019,9:45 AM,273.395,272.975,273.169,1105,301851.76,9,273.49,272.76,273.127,136190,37197126.96,643,273.395,272.975,273.4,272.77,0.006121389,0.006000044
12/13/2019 9:46,12/13/2019,9:46 AM,272.78,272.63,272.683,700,190878.5,8,272.82,272.573,272.705,97839,26681212.04,463,272.78,272.63,272.78,272.69,0.00433138,0.004445705
12/13/2019 9:47,12/13/2019,9:47 AM,272.77,272.69,272.73,686,187093.12,10,272.82,272.626,272.743,79462,21672712.36,430,272.7,272.77,272.687,272.73,0.004504488,0.004585669
12/13/2019 9:48,12/13/2019,9:48 AM,272.82,272.75,272.803,505,137765.75,6,272.89,272.62,272.752,96127,26218852.1,374,272.75,272.82,272.73,272.85,0.004773358,0.004618819
12/13/2019 9:49,12/13/2019,9:49 AM,272.75,272.56,272.664,481,131151.56,7,272.85,272.53,272.649,61422,16746676.67,372,272.74,272.56,272.85,272.561,0.0042614,0.004239442
12/13/2019 9:50,12/13/2019,9:50 AM,272.695,272.575,272.623,8665,2362282.875,35,272.7,272.5,272.611,87791,23932836.05,450,272.665,272.59,272.58,272.68,0.004110391,0.004099478
12/13/2019 9:51,12/13/2019,9:51 AM,272.915,272.73,272.801,901,245793.86,9,272.93,272.65,272.803,64942,17716398.86,345,272.765,272.915,272.67,272.93,0.004765991,0.004806665
12/13/2019 9:52,12/13/2019,9:52 AM,273.16,272.97,273.089,1412,385601.6,13,273.18,272.9,273.062,105432,28789485.7,519,272.97,273.06,272.909,273.086,0.005826737,0.005760632
12/13/2019 9:53,12/13/2019,9:53 AM,273.2,272.985,273.039,1412,385531,17,273.24,272.92,273.102,80049,21861515.27,436,273.07,273.095,273.1,273.06,0.00564258,0.005907962
12/13/2019 9:54,12/13/2019,9:54 AM,273.2,273.13,273.163,900,245847,9,273.22,273.06,273.15,68797,18791884.59,365,273.2,273.16,273.1,273.12,0.00609929,0.006084759
12/13/2019 9:55,12/13/2019,9:55 AM,273.115,273,273.056,7823,2136116.96,15,273.14,272.96,273.041,74727,20403552.43,368,273,273.03,273.12,273,0.005705194,0.005683283
12/13/2019 9:56,12/13/2019,9:56 AM,273.04,272.87,273.001,813,221949.985,11,273.07,272.861,272.99,45374,12386666.7,239,273.04,273.03,273.03,273.036,0.005502621,0.005495436
12/13/2019 9:57,12/13/2019,9:57 AM,273.07,272.995,273.04,1109,302801.105,13,273.07,272.96,273.022,46273,12633527.5,261,273.07,273.045,273.044,273.045,0.005646263,0.005613301
12/13/2019 9:58,12/13/2019,9:58 AM,272.97,272.89,272.915,1013,276462.895,7,273.05,272.85,272.926,61954,16908868.13,318,272.97,272.89,273.05,272.973,0.00518587,0.005259707
12/13/2019 9:59,12/13/2019,9:59 AM,272.9,272.86,272.873,300,81862,3,273,272.8,272.883,46150,12593548.18,232,272.86,272.9,272.98,272.91,0.005031178,0.005101327
12/13/2019 10:00,12/13/2019,10:00 AM,273.115,272.75,272.931,1397,381284.945,17,273.14,272.71,272.938,78591,21450454.09,516,272.88,272.925,272.93,272.96,0.0052448,0.005303906
12/13/2019 10:01,12/13/2019,10:01 AM,273.51,272.825,273.207,3057,835194.345,19,273.54,272.79,273.236,126656,34606982.69,693,272.91,273.5,272.91,273.43,0.006261349,0.00640152
12/13/2019 10:02,12/13/2019,10:02 AM,274.39,273.43,273.918,2942,805866.29,29,274.415,273.41,273.848,307098,84098179.76,1548,273.43,274.32,273.42,274.38,0.008880066,0.008655681
12/13/2019 10:03,12/13/2019,10:03 AM,274.5,273.825,274.175,6589,1806538.09,36,274.51,273.72,274.208,214837,58909946,898,274.485,273.89,274.37,273.845,0.009826634,0.009981657
12/13/2019 10:04,12/13/2019,10:04 AM,273.965,273.735,273.855,13532,3705812.285,20,274,273.71,273.866,111446,30521332.94,577,273.87,273.965,273.832,273.965,0.008648027,0.00872198
12/13/2019 10:05,12/13/2019,10:05 AM,274,273.72,273.883,800,219106.51,10,274.13,273.72,273.914,133040,36441542.98,610,273.9,274,273.987,274.102,0.008751156,0.008898776
12/13/2019 10:06,12/13/2019,10:06 AM,274.78,274.255,274.513,1211,332435.08,14,274.8,274.11,274.515,309709,85019865.8,1329,274.27,274.6,274.13,274.665,0.011071538,0.011112421
12/13/2019 10:07,12/13/2019,10:07 AM,274.7,274.345,274.519,400,109807.5,5,274.79,274.31,274.579,163428,44873940.73,729,274.7,274.36,274.72,274.36,0.011093637,0.01134815
12/13/2019 10:08,12/13/2019,10:08 AM,274.155,273.92,274.045,305,83583.675,4,274.44,273.82,274.05,206492,56589236.97,946,274.155,273.92,274.344,273.875,0.009347825,0.009399701
12/13/2019 10:09,12/13/2019,10:09 AM,274.11,273.89,274.009,1497,410191.99,16,274.19,273.82,274,141327,38723624.66,659,273.93,274.035,273.9,274.053,0.009215232,0.009215537
12/13/2019 10:10,12/13/2019,10:10 AM,274.64,274.005,274.382,1772,486205.61,19,274.65,273.98,274.365,193302,53035288.14,774,274.005,274.64,274.035,274.605,0.010589046,0.01055993
12/13/2019 10:11,12/13/2019,10:11 AM,274.54,274.44,274.471,1856,509418.8,12,274.64,274.4,274.503,189186,51932162.13,879,274.53,274.45,274.577,274.57,0.010916846,0.011068221
12/13/2019 10:12,12/13/2019,10:12 AM,274.69,274.47,274.603,2922,802389.225,27,274.7,274.36,274.548,149981,41177003.36,804,274.47,274.61,274.53,274.557,0.011403021,0.011233969
12/13/2019 10:13,12/13/2019,10:13 AM,274.55,274.39,274.467,745,204477.75,8,274.57,274.22,274.372,118991,32647752.97,545,274.55,274.39,274.56,274.24,0.010902113,0.010585713
12/13/2019 10:14,12/13/2019,10:14 AM,274.22,273.46,273.918,1055,288983.66,13,274.24,273.41,273.764,247520,67761954.16,1070,274.165,273.51,274.235,273.493,0.008880066,0.008346286
12/13/2019 10:15,12/13/2019,10:15 AM,273.42,273.06,273.255,496,135534.35,14,273.6,273.01,273.253,198638,54278411.2,910,273.42,273.22,273.485,273.232,0.00643814,0.006464136
12/13/2019 10:16,12/13/2019,10:16 AM,273.545,273.2,273.362,1965,537155.605,21,273.6,273.13,273.353,159785,43677645.76,746,273.36,273.545,273.21,273.6,0.006832236,0.006832463
12/13/2019 10:17,12/13/2019,10:17 AM,273.79,273.55,273.674,700,191572,9,273.88,273.53,273.724,105960,29003765.19,564,273.55,273.7,273.55,273.7,0.007981378,0.008198955
12/13/2019 10:18,12/13/2019,10:18 AM,274.055,273.67,273.818,1400,383345.5,13,274.087,273.622,273.864,86688,23740764.43,383,273.71,274.055,273.68,274.06,0.008511751,0.008714613
12/13/2019 10:19,12/13/2019,10:19 AM,274.29,274.005,274.185,550,150801.975,9,274.33,274,274.197,137793,37782429.44,681,274.005,274.28,274.08,274.23,0.009863466,0.009941141
12/13/2019 10:20,12/13/2019,10:20 AM,274.32,274.11,274.228,2131,584380.435,13,274.42,274.1,274.209,131903,36169028.45,533,274.16,274.2,274.22,274.22,0.010021841,0.009985341
12/13/2019 10:21,12/13/2019,10:21 AM,274.11,273.94,274.033,1500,411049.5,15,274.222,273.91,274.018,71631,19628171.39,331,274.035,274.105,274.222,274.01,0.009303628,0.009281836
12/13/2019 10:22,12/13/2019,10:22 AM,274.11,274.02,274.083,1000,274082.85,11,274.16,274.01,274.088,68904,18885790.58,310,274.02,274.11,274.01,274.096,0.009487785,0.009539665
12/13/2019 10:23,12/13/2019,10:23 AM,274.14,273.845,274.068,844,231313.26,10,274.19,273.82,273.974,74333,20365315.37,307,274.09,273.85,274.088,273.83,0.009432538,0.009119773
12/13/2019 10:24,12/13/2019,10:24 AM,274.02,273.76,273.848,1501,411046.315,16,274.077,273.72,273.854,86526,23695496.59,381,273.815,274.02,273.83,273.985,0.008622245,0.00867778
12/13/2019 10:25,12/13/2019,10:25 AM,274.025,273.89,273.966,1000,273966,10,274.06,273.77,273.925,61801,16928825.63,349,273.99,274.025,273.97,273.84,0.009056857,0.008939292
12/13/2019 10:26,12/13/2019,10:26 AM,274.035,273.5,273.85,2584,707627.75,26,274.06,273.41,273.755,217733,59605527.34,1003,273.82,273.96,273.847,273.932,0.008629612,0.008313137
12/13/2019 10:27,12/13/2019,10:27 AM,274.24,273.7,274.027,4186,1147079.02,35,274.26,273.66,274.024,226251,61998161.68,1068,273.9,273.88,273.934,273.85,0.009281529,0.009303936
12/13/2019 10:28,12/13/2019,10:28 AM,274.29,273.86,273.931,2836,776868.72,11,274.34,273.81,274.134,194180,53231349.23,889,273.95,274.02,273.87,273.945,0.008927947,0.009709095
12/13/2019 10:29,12/13/2019,10:29 AM,274.315,274.1,274.191,202,55386.63,3,274.35,273.74,274.132,155265,42563125.51,961,274.28,274.315,273.89,274.33,0.009885565,0.009701729
12/13/2019 10:30,12/13/2019,10:30 AM,274.32,273.76,273.97,772,211504.665,9,274.36,273.39,273.856,228695,62629440.73,1484,274.295,273.76,274.32,273.86,0.009071589,0.008685147
12/13/2019 10:31,12/13/2019,10:31 AM,274.26,273.85,273.985,915,250696.46,13,274.3,273.76,274.06,111060,30437096.59,693,273.89,274.26,273.86,274.192,0.009126837,0.009436534
12/13/2019 10:32,12/13/2019,10:32 AM,274.18,273.99,274.058,560,153472.6,11,274.18,273.86,273.998,63107,17291166.89,400,274.18,274.01,274.18,273.94,0.009395706,0.009208171
12/13/2019 10:33,12/13/2019,10:33 AM,273.86,273.71,273.793,662,181251.32,8,273.92,273.68,273.795,68467,18745953.79,303,273.73,273.71,273.92,273.7,0.008419672,0.008460467
12/13/2019 10:34,12/13/2019,10:34 AM,273.825,273.68,273.741,1404,384332.26,15,273.86,273.63,273.73,58145,15916007.86,333,273.75,273.68,273.71,273.665,0.008228149,0.008221055
12/13/2019 10:35,12/13/2019,10:35 AM,273.62,273.18,273.449,1453,397320.89,16,273.77,273.17,273.457,178672,48859022.05,852,273.585,273.18,273.63,273.34,0.00715267,0.007215523
12/13/2019 10:36,12/13/2019,10:36 AM,273.34,272.98,273.155,2116,577996.68,16,273.35,272.9,273.079,258709,70648070.04,1098,273.255,273.2,273.338,273.21,0.006069825,0.005823247
